,release_date
16959,2019-09-13
16960,2018-08-17
16961,2019-06-07
16962,2011-11-15
16963,2020-07-10
16964,2021-04-02
16965,2020-03-20
16966,2010-03-29
16967,2019-09-06
16968,2019-05-24
16969,2018-10-05
16970,2018-12-21
16971,2019-03-26
16972,2019-08-02
16973,2020-01-17
16974,2015-09-04
16975,2020-03-06
16976,2018-08-03
16977,2020-03-06
16978,2018-09-28
16979,2019-02-22
16980,2017-12-12
16981,2019-05-31
16982,2013-12-17
16983,2015-12-18
16984,2018-09-28
16985,2018-04-12
16986,2018-06-13
16987,2019-03-08
16988,2019-03-22
16989,2017-12-12
16990,2020-06-19
16991,2017-12-08
16992,2009-08-21
16993,2017-01-27
16994,2018-10-11
16995,2019-12-06
16996,2019-10-25
16997,2019-08-09
16998,2014-02-07
16999,2010-11-22
17000,2012
17001,2009-09-08
17002,2015-09-04
17003,2018-07-11
17004,2018-11-26
17005,2011-08-08
17006,2020-05-29
17007,2016-08-26
17008,2015-04-16
17009,2015-07-17
17010,2017-05-22
17011,2011-01-01
17012,2019-05-17
17013,2018-05-18
17014,2018-08-21
17015,2019-02-01
17016,2020-05-15
17017,2019-03-08
17018,2018-10-23
17019,2018-08-03
17020,2016-09-16
17021,2018-10-19
17022,2019-05-10
17023,2018-08-31
17024,2020-11-13
17025,2020-12-11
17026,2020-01-17
17027,2019-05-31
17028,2018-03-16
17029,2019-03-22
17030,2018-11-06
17031,2016-01-29
17032,2017-07-21
17033,2018-04-27
17034,2019-03-08
17035,2019-05-08
17036,2019-03-07
17037,2017-12-22
17038,
17039,2020-02-28
17040,2019-08-09
17041,2015-04-16
17042,2021-05-14
17043,2021-05-14
17044,2021-05-14
17045,2021-05-14
17046,2021-05-14
17047,2021-05-14
17048,2021-05-14
17049,2021-05-14
17050,2021-05-14
17051,2021-05-14
17052,2021-05-14
17053,2021-05-14
17054,2021-05-14
17055,2021-05-14
17056,2021-05-14
17057,2015-08-28
17058,2019-05-24
17059,2020-03-13
17060,2020-11-30
17061,2019-06-07
17062,2019-08-23
17063,2018-05-25
17064,2021-05-14
17065,2021-05-14
17066,2017-08-25
17067,2016-08-10
17068,2020-01-31
17069,2009
17070,2019-08-23
17071,2018-12-14
17072,2018-08-08
17073,2016-08-24
17074,2018-10-12
17075,2021-05-14
17076,2018-11-06
17077,2018-08-17
17078,2018-12-14
17079,2021-05-14
17080,2021-02-05
17081,2021-05-14
17082,2019-03-26
17083,2014-08-18
17084,2019-01-28
17085,2019-06-28
17086,2018-10-05
17087,2002-05-26
17088,2018-09-20
17089,2020-03-06
17090,2010-11-22
17091,2017-04-14
17092,2018-11-09
17093,2018-11-09
17094,2019-03-08
17095,
17096,2002-05-26
17097,2010-11-22
17098,2018-11-09
17099,2018-08-24
17100,2015-06-19
17101,2018-08-03
17102,2021-02-12
17103,2020-08-28
17104,
17105,2014-04-28
17106,2018-02-02
17107,2017-12-12
17108,2016-09-16
17109,2015-06-19
17110,2018-12-14
17111,2019-09-27
17112,2019-07-05
17113,2019-07-05
17114,2018-12-14
17115,2015-06-19
17116,2018-10-05
17117,1999-11-16
17118,2018-11-27
17119,2009-09-08
17120,2020-04-24
17121,2019-09-27
17122,1999-11-16
17123,2017-12-15
17124,2009
17125,
17126,2019-05-17
17127,2015-12-18
17128,2020-03-13
17129,2020-09-11
17130,2017-08-25
17131,2018-10-05
17132,2018-10-05
17133,2020-01-17
17134,2020-03-13
17135,2018-10-05
17136,2017-08-25
17137,2020-02-07
17138,2018-11-30
17139,2019-05-24
17140,2018-11-30
17141,2020-02-07
17142,2011-01-01
17143,2018-07-06
17144,2017-05-14
17145,2019-08-15
17146,2020-03-20
17147,2017-05-16
17148,2019-03-22
17149,2019-07-26
17150,2019-06-07
17151,2018-08-03
17152,2018-11-06
17153,2020-03-06
17154,2018-09-26
17155,2010-11-22
17156,2019-03-08
17157,2018-07-27
17158,2019-06-21
17159,2019-02-18
17160,2018-07-06
17161,2019-06-21
17162,2021-04-23
17163,2016-08-26
17164,2013-07-14
17165,2018-09-07
17166,2020-03-06
17167,2019-03-08
17168,2021-04-23
17169,2015-12-18
17170,2018-09-07
17171,2014-10-21
17172,2014-10-21
17173,2018-10-19
17174,2021-04-16
17175,2021-04-16
17176,2018-11-02
17177,2017-08-25
17178,2017-12-15
17179,2016-04-08
17180,2017-04-14
17181,2012
17182,2012
17183,2018-06-29
17184,2018-09-28
17185,2018-11-30
17186,2018-07-27
17187,2018-12-10
17188,2018-03-16
17189,2020-01-31
17190,2019-05-31
17191,2010-11-22
17192,2017-12-08
17193,2020-03-13
17194,2018-11-30
17195,2019-05-31
17196,
17197,2015-06-05
17198,2015-10-02
17199,2018-03-16
17200,2019-07-26
17201,2019-12-13
17202,2019-03-26
17203,2019-05-31
17204,2019-03-15
17205,2021-05-14
17206,2021-05-14
17207,2021-05-14
17208,2019-08-23
17209,2013
17210,2019-04-25
17211,2018-04-27
17212,2020-05-29
17213,2018-12-21
17214,2020-03-13
17215,2021-05-21
17216,2018-12-07
17217,2010-01-01
17218,2020-08-28
17219,2018-04-12
17220,2020-03-13
17221,2018-09-07
17222,2018-08-03
17223,2008-06-10
17224,2020-05-22
17225,2013-12-17
17226,2020-11-06
17227,2018-12-10
17228,2011-01-01
17229,2019-09-11
17230,2016-08-26
17231,2019-07-26
17232,2020-02-15
17233,2020-08-03
17234,2020-11-06
17235,2020-07-10
17236,2020-02-15
17237,2019-08-16
17238,2019-04-26
17239,2019-05-17
17240,2018-11-02
17241,2019-05-31
17242,2020-06-12
17243,2018-12-07
17244,2020-03-13
17245,2018-08-31
17246,2018-06-01
17247,2017-07-14
17248,2018-06-27
17249,2018-12-07
17250,2019-06-07
17251,2019-08-16
17252,2015-09-04
17253,2016-01-29
17254,2016-09-20
17255,2020-11-13
17256,2021-05-14
17257,2010-11-22
17258,2019-08-02
17259,2018-10-18
17260,2019-01-25
17261,2015-08-28
17262,2011-11-15
17263,2017-08-25
17264,2018-07-06
17265,2021-04-16
17266,2019-03-01
17267,2018-08-17
17268,2018-12-28
17269,2019-06-07
17270,2020-02-07
17271,2017-12-21
17272,2018-12-14
17273,2020-07-10
17274,2019-01-25
17275,2011-11-15
17276,2015-06-26
17277,2021-05-14
17278,2019-06-28
17279,2019-03-01
17280,2018-05-15
17281,2019-06-07
17282,2018-11-26
17283,2018-07-13
17284,2017-04-14
17285,2018-06-29
17286,2018-03-16
17287,2019-08-23
17288,2018-12-14
17289,2018-07-27
17290,2020-02-07
17291,2018-10-26
17292,2018-02-07
17293,2018-03-30
17294,2021-02-05
17295,2019-08-02
17296,2019-04-26
17297,2014-01-01
17298,2018-10-12
17299,2019-07-26
17300,2019-06-21
17301,2021-05-14
17302,2021-05-14
17303,2015-07-17
17304,2019-08-16
17305,2019-08-16
17306,2021-05-14
17307,2018-12-10
17308,2011-01-01
17309,2018-08-10
17310,2018-10-12
17311,2019-12-06
17312,2018-11-09
17313,2019-02-22
17314,2014-12-09
17315,2019-05-24
17316,2016-08-26
17317,2015-05-26
17318,2016-09-16
17319,2016-07-15
17320,2018-12-14
17321,2018-08-09
17322,2020-03-06
17323,2020-05-22
17324,
17325,2019-01-23
17326,2019-02-22
17327,2020-11-27
17328,2020-03-06
17329,2018-08-31
17330,2018-08-15
17331,2017-11-24
17332,2019-01-23
17333,2019-04-09
17334,2017-10-27
17335,2019-08-16
17336,2021-05-14
17337,2021-04-23
17338,2021-05-14
17339,2018-10-19
17340,2019-05-31
17341,2019-08-09
17342,2015-06-29
17343,2016-08-24
17344,2019-06-11
17345,2019-03-26
17346,2015-10-02
17347,2015-09-04
17348,2019-03-28
17349,2008-06-10
17350,2014-12-09
17351,2018-12-20
17352,2019-03-08
17353,2016-08-24
17354,2015-10-02
17355,2018-02-23
17356,2018-11-30
17357,2019-05-31
17358,2021-04-23
17359,2021-06-04
17360,2021-06-04
17361,2021-02-05
17362,2015-03-16
17363,2017-07-07
17364,2017-02-15
17365,2021-05-14
17366,2017-08-25
17367,2018-09-07
17368,2018-10-12
17369,2018-10-26
17370,2017-08-25
17371,2020-07-03
17372,2021-05-21
17373,2019-09-30
17374,2020-05-29
17375,2018-12-07
17376,2019-06-07
17377,2019-08-09
17378,2013
17379,2021-03-05
17380,2020-08-14
17381,2020-03-06
17382,2019-03-26
17383,2018-12-14
17384,2019-05-17
17385,2018-09-21
17386,2018-01-12
17387,2018-01-12
17388,2018-09-21
17389,2019-06-07
17390,2018-12-14
17391,2019-02-16
17392,1976-12-08
17393,2018-01-12
17394,1976-12-08
17395,2019-02-16
17396,2018-10-19
17397,2020-02-07
17398,2017-07-27
17399,2018-05-11
17400,2020-03-06
17401,2019-04-09
17402,2020-03-13
17403,2019-10-25
17404,2020-03-13
17405,2018-11-30
17406,2020-04-03
17407,2019-09-11
17408,2017-06-30
17409,2018-10-18
17410,2017-12-12
17411,1986-03-03
17412,2018-08-08
17413,2018-10-19
17414,2017-10-13
17415,2020-01-17
17416,2019-08-23
17417,2019-02-22
17418,2021-04-16
17419,2019-07-05
17420,1986-03-03
17421,2017-08-25
17422,2019-08-23
17423,2018-11-30
17424,2013
17425,2017-09-21
17426,2018-03-16
17427,2018-11-26
17428,1970-09-18
17429,2019-08-09
17430,2020-02-07
17431,2014-07-29
17432,2010-11-22
17433,2020-03-13
17434,2019-09-06
17435,2019-08-28
17436,2016-08-24
17437,2018-02-07
17438,2020-02-07
17439,2020-06-30
17440,2017-12-01
17441,2019-09-13
17442,2012-01-01
17443,2020-02-10
17444,2020-06-30
17445,2020-10-02
17446,2021-02-05
17447,2021-05-21
17448,2012-01-01
17449,2014-08-18
17450,2018-12-21
17451,2015-01-01
17452,2020-07-03
17453,2018-06-27
17454,2015-06-05
17455,2016-12-09
17456,2019-04-16
17457,2019-08-09
17458,2020-10-30
17459,2018-11-09
17460,2020-02-10
17461,2019-11-15
17462,2018-10-05
17463,2015-01-01
17464,2016-02-06
17465,2020-07-03
17466,2017-12-21
17467,2019-02-22
17468,2020-03-13
17469,2018-06-08
17470,2019-10-31
17471,2018-10-19
17472,2019-05-10
17473,2017-02-23
17474,2013-07-14
17475,2019-06-07
17476,2018-08-03
17477,2018-12-21
17478,2018-08-24
17479,2019-04-26
17480,2019-09-27
17481,2019-10-25
17482,2018-10-12
17483,2020-05-15
17484,2018-09-28
17485,2019-06-21
17486,2018-12-07
17487,2021-08-21
17488,2019-07-05
17489,2019-06-28
17490,2017-09-29
17491,2018-12-20
17492,2019-10-25
17493,2011-01-01
17494,2021-04-09
17495,2012
17496,2019-04-09
17497,2018-11-02
17498,2016-08-26
17499,2018-08-03
17500,2018-08-24
17501,2018-10-05
17502,2020-06-12
17503,2018-12-10
17504,2019-06-21
17505,2017-07-27
17506,2020-06-12
17507,2021-05-21
17508,2021-05-14
17509,1969-11-02
17510,1971-11-08
17511,2020-06-12
17512,1970
17513,2014-09-24
17514,2018-10-19
17515,2015-08-07
17516,2019-05-13
17517,2015-09-25
17518,2014-06-03
17519,2007-01-01
17520,2018-09-07
17521,1977-02-04
17522,2014-01-01
17523,2018-12-10
17524,2021-02-05
17525,2018-07-13
17526,2018-11-09
17527,2019-10-04
17528,2020-03-06
17529,2020-01-31
17530,2002-05-26
17531,2021-05-14
17532,2016-12-09
17533,2019-03-01
17534,2019-03-08
17535,2019-12-27
17536,2018-08-24
17537,2017-10-30
17538,2019-12-27
17539,2019-03-29
17540,2018-08-24
17541,2020-03-06
17542,2018-05-18
17543,2019-07-26
17544,2017-11-17
17545,2018-08-17
17546,2017-11-17
17547,2019-03-28
17548,2018-08-03
17549,2014-02-07
17550,2020-08-28
17551,2018-05-25
17552,2009
17553,2019-06-07
17554,2016-09-26
17555,2019-07-04
17556,2016-01-15
17557,2021-04-09
17558,2019-02-22
17559,2020-05-15
17560,2020-06-12
17561,2020-10-23
17562,2017-10-30
17563,2018-04-27
17564,2019-03-22
17565,2020-02-06
17566,2017-08-25
17567,2019-05-17
17568,2019-08-16
17569,2018-11-26
17570,2018-01-26
17571,2018-11-30
17572,2018-12-20
17573,2017-10-13
17574,2021-05-21
17575,2015-08-28
17576,2019-06-11
17577,2017-07-14
17578,2019-10-25
17579,2019-12-06
17580,2020-10-23
17581,2018-10-19
17582,2016-01-15
17583,2019-12-20
17584,2017-12-15
17585,2018-11-09
17586,2019-11-15
17587,2019-06-07
17588,2018-04-27
17589,2018-03-16
17590,2017-02-15
17591,2016-06-10
17592,2010-11-22
17593,2019-01-18
17594,2019-10-25
17595,2019-10-25
17596,1969-11-02
17597,2017-02-20
17598,2019-01-23
17599,2018-11-02
17600,2018-11-02
17601,2018-03-16
17602,2015-03-16
17603,2019-03-01
17604,2018-06-29
17605,2014-08-18
17606,2021-05-14
17607,2019-03-26
17608,2018-01-26
17609,2018-08-03
17610,2019-11-22
17611,2019-03-15
17612,2019-08-16
17613,2019-07-26
17614,2021-04-23
17615,2020-03-13
17616,2019-10-11
17617,2021-04-23
17618,2018-08-08
17619,2020-05-15
17620,2019-06-07
17621,2018-03-16
17622,2019-02-22
17623,2019-11-08
17624,2015-05-26
17625,2019-10-11
17626,2016-09-16
17627,2019-01-18
17628,2019-03-08
17629,2018-11-09
17630,2020-03-06
17631,2020-11-13
17632,2019-08-09
17633,2016-08-26
17634,2011-10-28
17635,2019-10-25
17636,2019-03-01
17637,2019-03-01
17638,2018-08-03
17639,2020-07-03
17640,2018-10-05
17641,2019-06-07
17642,2020-03-06
17643,2020-11-06
17644,2020-03-13
17645,2018-06-22
17646,2018-12-21
17647,2018-08-24
17648,2019-03-08
17649,2018-11-02
17650,2020-01-10
17651,2018-08-03
17652,2018-08-03
17653,2020-01-10
17654,2018-12-21
17655,2016-08-26
17656,2020-10-28
17657,2020-08-07
17658,2016-07-22
17659,2018-11-06
17660,2020-08-14
17661,2018-08-03
17662,2018-11-06
17663,2020-08-28
17664,2020-08-28
17665,2019-06-28
17666,2018-11-26
17667,2018-11-30
17668,2018-09-24
17669,2018-05-11
17670,1984-07-27
17671,1991-08-12
17672,2009-01-01
17673,1991-08-12
17674,2014-01-01
17675,2017-10-20
17676,2019-03-22
17677,2017-06-23
17678,2018-03-16
17679,2019-08-16
17680,2019-05-24
17681,2018-05-25
17682,2019-08-09
17683,2019-03-26
17684,2019-03-22
17685,2018-07-13
17686,2018-12-07
17687,2018-07-06
17688,2019-06-07
17689,2018-11-02
17690,2015-09-04
17691,2019-06-21
17692,2019-05-24
17693,2018-08-03
17694,2010-01-01
17695,2019-05-31
17696,2019-06-07
17697,2019-05-31
17698,2018-09-28
17699,2009-08-21
17700,2019-08-09
17701,2018-12-07
17702,2010-01-01
17703,2018-08-24
17704,2020-03-13
17705,2017-08-25
17706,2018-11-30
17707,2019-07-05
17708,2019-07-05
17709,2019-07-05
17710,2019-07-05
17711,2017-11-17
17712,2019-07-05
17713,2020-08-28
17714,2021-03-05
17715,2018-12-14
17716,1970
17717,1970-09-18
17718,2020-08-28
17719,2018-06-15
17720,2017-08-11
17721,1969-11-02
17722,2018-08-03
17723,2018-10-19
17724,
17725,2018-07-27
17726,2016-09-16
17727,2020-06-12
17728,2020-10-02
17729,2019-12-27
17730,2018-04-12
17731,2018-08-24
17732,2020-11-30
17733,2019-05-08
17734,
17735,2003-09-23
17736,2014-01-01
17737,2019-02-01
17738,2019-04-26
17739,2019-08-02
17740,2019-08-09
17741,2015-09-04
17742,2019-03-08
17743,2019-01-18
17744,2019-07-26
17745,2018-10-19
17746,2018-10-05
17747,2011-08-08
17748,2020-02-28
17749,1999-11-16
17750,2016-07-18
17751,2011-08-08
17752,2019-12-27
17753,2015-03-16
17754,2019-04-05
17755,2020-02-07
17756,2017-03-10
17757,2018-03-16
17758,2019-06-11
17759,2019-06-07
17760,2017-10-30
17761,2019-06-21
17762,2014-01-01
17763,2017-02-20
17764,2019-06-07
17765,2018-10-19
17766,2018-10-12
17767,2018-11-16
17768,2018-12-10
17769,2018-01-26
17770,2020-07-10
17771,2019-03-26
17772,2018-12-28
17773,2018-10-26
17774,2018-08-31
17775,2018-10-26
17776,2017-04-07
17777,2014-06-03
17778,2018-04-12
17779,2018-08-03
17780,2017-10-20
17781,2018-11-09
17782,2019-11-12
17783,2016-01-29
17784,2018-10-18
17785,2020-03-06
17786,2018-11-06
17787,2017-02-15
17788,2018-12-21
17789,2019-09-06
17790,2013
17791,2018-10-25
17792,2019-12-27
17793,2018-06-22
17794,2019-11-15
17795,2018-09-21
17796,2019-03-28
17797,2019-07-26
17798,1991-08-12
17799,1991-08-12
17800,2018-12-10
17801,2020-03-06
17802,2019-09-06
17803,2016-05-13
17804,2018-09-07
17805,2016-07-22
17806,2021-05-21
17807,2019-02-22
17808,2019-10-04
17809,2019-09-06
17810,2021-05-14
17811,2021-04-23
17812,2021-02-12
17813,2020-02-07
17814,2020-02-07
17815,2018-11-30
17816,2017-08-25
17817,2016-01-15
17818,2019-02-22
17819,2020-08-03
17820,2020-09-04
17821,2017-02-17
17822,2021-04-16
17823,2020-04-17
17824,2015-05-26
17825,2020-06-12
17826,2021-05-14
17827,2015-07-17
17828,2020-01-31
17829,2018-09-21
17830,2020-03-06
17831,2020-01-10
17832,2018-12-07
17833,2018-12-07
17834,2017-07-07
17835,2016-07-15
17836,2020-01-03
17837,2018-07-27
17838,2019-11-08
17839,2019-12-06
17840,2020-08-03
17841,2021-04-22
17842,2014-12-09
17843,2018-11-09
17844,2019-02-22
17845,2019-02-22
17846,2019-01-23
17847,2020-11-13
17848,2021-05-14
17849,2021-05-14
17850,2019-08-09
17851,2018-08-03
17852,2019-03-07
17853,2018-07-20
17854,2013-01-25
17855,2019-04-26
17856,2019-04-26
17857,2019-02-22
17858,2021-02-12
17859,2013-07-14
17860,2019-02-22
17861,2021-05-14
17862,2011-01-01
17863,2011-08-08
17864,2021-05-14
17865,2019-07-05
17866,2018-06-22
17867,2018-08-24
17868,1969-11-02
17869,2018-06-29
17870,2018-06-08
17871,2019-05-08
17872,2018-12-14
17873,2020-02-14
17874,2011-11-15
17875,2019-03-29
17876,2017-04-14
17877,2018-10-12
17878,2020-02-14
17879,2018-12-21
17880,2014-01-01
17881,2019-03-26
17882,2018-12-14
17883,2017-12-22
17884,2018-04-06
17885,2019-03-01
17886,2018-12-07
17887,2018-09-14
17888,2019-11-08
17889,2019-03-26
17890,2020-12-11
17891,2019-07-26
17892,2017-12-12
17893,2020-12-11
17894,2020-01-03
17895,2016-12-09
17896,1999-11-16
17897,2015-10-30
17898,2021-04-16
17899,1991-08-12
17900,2018-10-12
17901,2019-07-26
17902,2014-06-03
17903,2016-02-06
17904,2019-06-28
17905,2018-11-16
17906,2020-10-30
17907,2021-04-16
17908,2021-04-02
17909,2018-05-15
17910,2019-09-06
17911,2018-12-07
17912,2020-03-06
17913,2021-04-09
17914,2018-10-12
17915,2005-08-30
17916,2021-04-09
17917,2021-05-14
17918,2019-10-25
17919,2019-12-27
17920,2018-12-10
17921,2020-03-06
17922,2020-03-06
17923,2018-02-02
17924,2016-08-26
17925,2019-02-19
17926,2018-10-05
17927,2017-12-14
17928,2018-11-06
17929,2018-04-27
17930,2018-09-07
17931,2014-06-03
17932,2019-05-08
17933,2014-01-01
17934,2019-02-01
17935,2019-09-06
17936,2019-03-01
17937,2021-05-14
17938,2018-08-03
17939,2018-12-21
17940,2018-11-17
17941,2020-09-11
17942,2018-10-19
17943,2018-06-20
17944,2019-12-06
17945,2019-07-05
17946,2018-11-02
17947,2020-03-20
17948,2019-03-26
17949,2019-12-06
17950,2018-07-27
17951,2019-03-22
17952,2020-09-11
17953,2013
17954,2018-03-23
17955,2014-12-09
17956,2017-02-03
17957,2019-05-31
17958,2011-08-08
17959,2020-03-06
17960,2018-06-29
17961,2020-05-15
17962,2014-09-24
17963,2017-02-20
17964,2019-04-25
17965,2019-06-07
17966,2018-09-14
17967,2019-03-26
17968,2018-04-19
17969,2011-01-01
17970,2019-03-22
17971,2019-02-22
17972,2018-04-12
17973,2018-12-10
17974,2018-12-10
17975,2020-02-07
17976,2013
17977,2019-06-28
17978,2020-03-06
17979,2019-02-16
17980,2019-03-08
17981,2016-09-16
17982,2019-05-31
17983,2020-03-13
17984,2017-12-12
17985,2020-06-12
17986,2018-12-14
17987,2019-03-28
17988,2019-03-01
17989,2018-08-24
17990,
17991,2020-02-14
17992,2017-08-25
17993,2019-07-26
17994,2017-08-18
17995,2015-05-26
17996,2018-11-30
17997,2019-09-27
17998,2020-07-10
17999,2018-08-08
18000,2017-02-24
18001,2019-01-30
18002,2019-10-25
18003,2016-09-16
18004,2017-09-21
18005,2007-01-01
18006,2010-11-22
18007,1986-08-16
18008,2010-02-17
18009,2011-08-08
18010,2017-04-07
18011,2019-05-03
18012,2020-03-06
18013,2018-09-21
18014,2019-01-18
18015,2019-01-18
18016,2019-10-04
18017,2017-10-30
18018,2017-05-14
18019,2017-03-03
18020,2018-12-21
18021,2009-08-21
18022,2009-09-08
18023,2020-10-23
18024,2017-08-25
18025,2018-11-17
18026,2018-10-05
18027,2015-12-18
18028,
18029,2020-09-04
18030,1991-08-12
18031,2018-10-19
18032,2017-04-28
18033,2018-03-23
18034,2018-12-10
18035,2018-06-29
18036,2018-12-07
18037,2019-05-31
18038,2019-10-11
18039,2018-10-05
18040,2019-06-06
18041,2018-11-26
18042,2019-07-26
18043,2013-01-01
18044,2015-09-04
18045,2018-03-16
18046,2018-02-09
18047,2017-08-18
18048,2018-10-05
18049,2021-04-16
18050,2010-01-01
18051,2021-04-16
18052,2019-08-09
18053,2020-05-29
18054,2016-07-15
18055,2020-05-29
18056,2019-08-09
18057,2018-06-29
18058,2018-10-19
18059,2018-08-24
18060,2020-09-04
18061,2007-01-01
18062,2018-08-03
18063,2018-07-13
18064,2016-12-09
18065,2018-05-15
18066,2020-03-20
18067,2020-04-03
18068,2017-10-13
18069,2018-07-13
18070,2010-11-22
18071,2019-05-17
18072,2010-11-22
18073,2017-08-25
18074,2018-10-05
18075,2019-07-05
18076,2017-05-16
18077,2012
18078,2020-11-30
18079,2017-08-18
18080,2019-03-26
18081,2017-08-25
18082,2018-08-03
18083,2020-02-07
18084,2019-09-13
18085,2018-12-10
18086,2019-01-18
18087,2015-06-26
18088,2018-04-12
18089,2019-04-09
18090,2017-01-27
18091,2020-03-13
18092,2018-12-07
18093,2019-08-02
18094,2019-08-09
18095,2018-08-03
18096,2018-08-03
18097,2019-06-07
18098,2016-07-15
18099,2018-12-21
18100,2019-01-28
18101,2017-11-17
18102,2021-05-07
18103,2019-04-09
18104,2018-08-03
18105,2016-07-15
18106,2011-01-01
18107,2019-06-06
18108,2018-11-02
18109,2019-08-16
18110,2019-12-12
18111,2018-08-03
18112,2020-02-07
18113,
18114,
18115,2018-12-07
18116,2019-03-26
18117,2021-02-05
18118,2011-08-08
18119,2018-12-21
18120,2019-07-05
18121,2019-09-06
18122,2017-08-25
18123,2019-07-05
18124,2015-08-28
18125,2019-02-01
18126,
18127,
18128,2021-05-14
18129,2020-03-19
18130,2021-04-02
18131,2009-05-15
18132,2017-07-14
18133,2019-05-31
18134,2019-06-07
18135,2019-02-22
18136,2020-10-22
18137,2017-07-14
18138,1999-11-16
18139,2018-11-06
18140,2018-10-19
18141,2019-03-26
18142,2018-03-16
18143,2018-11-30
18144,2015-05-26
18145,2018-05-15
18146,2018-12-10
18147,2019-08-02
18148,2018-06-29
18149,2014-09-24
18150,2016-12-09
18151,2018-05-25
18152,2013-01-01
18153,2019-08-15
18154,2020-02-14
18155,2017-04-28
18156,
18157,
18158,2018-10-18
18159,2018-01-26
18160,2019-09-13
18161,2016-12-09
18162,2018-05-25
18163,2019-12-06
18164,2018-09-07
18165,2019-01-18
18166,2018-09-21
18167,2020-03-13
18168,2018-09-24
18169,1991-08-12
18170,2019-07-05
18171,2019-06-07
18172,2013-07-14
18173,2017-04-14
18174,2018-11-30
18175,2019-06-07
18176,2020-03-06
18177,2018-12-14
18178,2015-06-29
18179,2019-10-04
18180,2014-01-01
18181,2019-06-07
18182,2019-07-05
18183,2018-11-19
18184,2019-08-02
18185,2018-12-07
18186,2020-01-17
18187,2019-08-23
18188,2011-01-01
18189,2017-02-15
18190,2018-02-09
18191,2018-04-12
18192,2018-12-21
18193,2017-12-15
18194,1986-03-03
18195,2018-10-12
18196,2021-06-11
18197,2018-09-07
18198,2014-08-18
18199,2018-11-06
18200,2017-09-29
18201,2021-10-29
18202,2018-07-06
18203,2019-07-25
18204,2019-05-31
18205,2019-06-07
18206,2016-01-22
18207,2010-11-22
18208,2017-03-10
18209,2019-01-30
18210,2018-10-12
18211,2019-01-28
18212,2020-03-13
18213,2019-07-26
18214,2011-01-01
18215,2019-07-05
18216,2016-09-16
18217,2016-09-16
18218,2019-05-31
18219,2019-08-09
18220,2016-05-13
