,endTime,artistName,trackName,msPlayed,track_id
5665,2021-05-04 19:06,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),75150,4jVBIpuOiMj1crqd8LoCrJ
5666,2021-05-05 00:27,Drake,Forever,357706,5UsLjwBaTHBX4ektWIr4XX
5667,2021-05-05 00:31,Drake,0 To 100 / The Catch Up,275226,4jtyUzZm9WLc2AdaJ1dso7
5668,2021-05-05 00:32,XXXTENTACION,Look At Me!,23,7floNISpH8VF4z4459Qo18
5669,2021-05-05 00:32,Tyga,Legendary (feat. Gunna),815,4yn0ftNHQSwsWE81h33y4K
5670,2021-05-05 00:32,Tiny Meat Gang,Walk Man,540,1xFfbxmfenEpn4WawGWXiA
5671,2021-05-05 00:32,NLE Choppa,Shotta Flow 2,23,6oV5zsbz9V2nZ79PYam9yC
5672,2021-05-05 00:32,21 Savage,Immortal,448,4IO8X9W69dIQe0EC5ALXhq
5673,2021-05-05 00:32,Gucci Mane,Cold Shoulder (feat. YoungBoy Never Broke Again),427,24vhQnVsbHHwlIXH7hD9Eh
5674,2021-05-05 00:32,Young Stoner Life,Superstar (feat. Future),1245,2RnpmGmVsvCBCb0d74O2N6
5675,2021-05-05 00:32,Lil Mosey,Bust Down Cartier,403,3BLRBTDYZI6zPWGZA7ZvGT
5676,2021-05-05 00:32,Lil Uzi Vert,Paradise,23,3XiNC94b4Tq1xwv70sQJGN
5677,2021-05-05 00:32,Mac Miller,Dang! (feat. Anderson .Paak),379,5iUQMwxUPdJBFeGkePtM66
5678,2021-05-05 00:32,Young Stoner Life,Moon Man (feat. Strick & Kid Cudi),10811,5hTVyxGfOKyBYhY8fgIIzT
5679,2021-05-05 00:32,Lil Xan,Lies (feat. Lil Skies),445,1hOoLI7psTWFbQ0oCNfcSF
5680,2021-05-05 00:32,Kanye West,Runaway,495,3DK6m7It6Pw857FcQftMds
5681,2021-05-05 00:32,NAV,To My Grave,23,0iIUmsrVL2sgGnX33oDsC7
5682,2021-05-05 00:36,Comethazine,SOLVED THE PROBLEM,512,3gahizdt1kEi5ovjCn6eql
5683,2021-05-05 00:36,Future,One Of My,1322,12ZpiGAd2uPgJiofgoZMue
5684,2021-05-05 00:36,Drake,Houstatlantavegas,812,3XLSlQLJf3Ut0zvMUxnF1h
5685,2021-05-05 00:36,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786,4X5f3vT8MRuXF68pfjNte5
5686,2021-05-05 00:36,Tory Lanez,DrIP DrIp Drip (feat. Meek Mill),1313,2Ny2S1Qawr4QpzeuT62qK6
5687,2021-05-05 00:36,Drake,Take Care,917,124NFj84ppZ5pAxTuVQYCQ
5688,2021-05-05 00:36,Lil Uzi Vert,Got The Guap (feat. Young Thug),23,1HF6P40Z7nfExGaB1Gk99v
5689,2021-05-05 00:39,Juice WRLD,Lean Wit Me,1029,3oDkdAySo1VQQG0ptV7uwa
5690,2021-05-05 00:39,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),23,2eAZfqOm4EnOF9VvN50Tyc
5691,2021-05-05 00:39,Juice WRLD,Wishing Well,599,2U5WueTLIK5WJLD7mvDODv
5692,2021-05-05 00:39,Cam Daye,Your Eyes,552,6UENWy3Vpb48RHwHMVYk4B
5693,2021-05-05 00:39,W&W,Bowser - Original Mix,386,12ZQdr6Ir1x6QByyPdJg9W
5694,2021-05-05 00:39,Kodak Black,MoshPit (feat. Juice WRLD),23,4KX8vXbouybtUptEyYxtIk
5695,2021-05-05 00:39,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),1204,1j6kDJttn6wbVyMaM42Nxm
5696,2021-05-05 00:39,Trippie Redd,Shake It Up,762,6yz0Jndhv0QjKdpcEMbOjz
5697,2021-05-05 00:39,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",194732,6wWaVoUOzLQJHd3bWAUpdZ
5698,2021-05-05 00:39,Billie Eilish,lovely (with Khalid),23,0u2P5u6lvoDfwTYjAADbn4
5699,2021-05-05 00:41,Jaden,GHOST,129733,0aWMostcnfyjuCEcO7sTz5
5700,2021-05-05 00:41,Kendrick Lamar,King Kunta,826,0N3W5peJUQtI4eyR6GJT5O
5701,2021-05-05 00:41,Lynyrd Skynyrd,Free Bird,6824,5EWPGh7jbTNO2wakv8LjUI
5702,2021-05-05 00:44,Popp Hunna,Adderall (Corvette Corvette) - Remix,176382,2Y3USTCETS4xbjJOzT1Icm
5703,2021-05-05 00:46,NAV,Habits,2880,3KkWGDCb6byHjNYjxBihGK
5704,2021-05-05 00:46,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",850,712uvW1Vezq8WpQi38v2L9
5705,2021-05-05 00:46,Denzel Curry,Track 01,84626,1ffOhN2G280aSIokZMoFPa
5706,2021-05-05 00:49,Dame D.O.L.L.A,Ricky Bobby,185840,4wFpS6e3Q4XiUhpKvQCMNC
5707,2021-05-05 00:49,Drake,Marvins Room,8588,047fCsbO4NdmwCBn8pcUXl
5708,2021-05-05 00:49,Drake,Jodeci Freestyle (feat. J. Cole),734,2xUHiyGeGrWmmfv7NbDTWC
5709,2021-05-05 00:53,Lil Wayne,A Milli,221840,6ScJMrlpiLfZUGtWp4QIVt
5710,2021-05-05 00:58,NLE Choppa,CAPO,666,1KjQPDJQCUuqDj3AmfSBCa
5711,2021-05-05 00:58,Childish Gambino,Bonfire,1712,799f6Ih1Pu4AUApMyXhxUc
5712,2021-05-05 00:58,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),324189,0dbTQYW3Ad1FTzIA9t90E8
5713,2021-05-05 00:58,Ytram,Fire (with Elderbrook),11073,5HFPK8mcO6BGPZNeZPZI5L
5714,2021-05-05 01:01,Don Toliver,No Idea,154424,7AzlLxHn24DxjgQX73F9fU
5715,2021-05-05 01:01,Martin Garrix,Latency,1944,5w00Xed2Okc8qZ9s5zOhbe
5716,2021-05-05 01:01,Juice WRLD,Black & White,20237,1fCeXjoRExPP2qwSBh2aST
5717,2021-05-05 01:01,Kendrick Lamar,Money Trees,890,2HbKqm4o0w5wEeEFXm2sD4
5718,2021-05-05 04:34,NLE Choppa,CAPO,629,1KjQPDJQCUuqDj3AmfSBCa
5719,2021-05-05 04:34,Don Toliver,No Idea,592,7AzlLxHn24DxjgQX73F9fU
5720,2021-05-05 04:34,Don Toliver,No Idea,23,7AzlLxHn24DxjgQX73F9fU
5721,2021-05-05 04:34,Childish Gambino,Bonfire,23,799f6Ih1Pu4AUApMyXhxUc
5722,2021-05-05 04:34,Martin Garrix,Latency,688,5w00Xed2Okc8qZ9s5zOhbe
5723,2021-05-05 04:34,Juice WRLD,Black & White,23,1fCeXjoRExPP2qwSBh2aST
5724,2021-05-05 04:37,Childish Gambino,Bonfire,192946,799f6Ih1Pu4AUApMyXhxUc
5725,2021-05-05 04:40,Don Toliver,No Idea,150394,7AzlLxHn24DxjgQX73F9fU
5726,2021-05-05 04:42,Travis Scott,SKELETONS,144504,6NMtzpDQBTOfJwMzgMX0zl
5727,2021-05-05 04:46,Travis Scott,WAKE UP,231963,20MuVazoNMv6xjKPnRFOxG
5728,2021-05-05 05:03,Young Thug,pick up the phone,140270,20dP2DaMHIAmwWAbp7peSr
5729,2021-05-05 20:59,Young Thug,pick up the phone,252256,20dP2DaMHIAmwWAbp7peSr
5730,2021-05-05 21:01,Travis Scott,SKELETONS,145588,6NMtzpDQBTOfJwMzgMX0zl
5731,2021-05-05 21:03,Juice WRLD,Come & Go (with Marshmello),3104,
5732,2021-05-05 21:03,Travis Scott,STOP TRYING TO BE GOD,1058,1xYpVRspgaLxdJLOTQkTjg
5733,2021-05-05 21:03,Travis Scott,ASTROTHUNDER,142969,4MXhiYIRDMGAuvZc5IFTwC
5734,2021-05-05 21:07,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],201706,0kCBorRrKZkSztd9m0QI3r
5735,2021-05-05 21:09,YG,Stop Snitchin,149880,5IjRKZlpKVBBRn0COL7pik
5736,2021-05-05 21:14,Travis Scott,Antidote,262693,1wHZx0LgzFHyeIZkUydNXq
5737,2021-05-05 21:17,Roddy Ricch,Big Stepper,175169,6x0QNM6f0C2JEjK0hFF8Ca
5738,2021-05-05 21:20,Childish Gambino,Bonfire,192946,799f6Ih1Pu4AUApMyXhxUc
5739,2021-05-05 21:22,Ski Mask The Slump God,Catch Me Outside,23,4rgwri7LajWVZvdj2N81SS
5740,2021-05-05 21:22,Young Thug,Hop Off A Jet (feat. Travis Scott),0,3RZftiuTcLOqpsd8ZlwNhr
5741,2021-05-05 21:22,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,1021,7h0d2h0fUmzbs7zeFigJPn
5742,2021-05-05 21:22,Rich The Kid,New Freezer (feat. Kendrick Lamar),438,2EgB4n6XyBsuNUbuarr4eG
5743,2021-05-05 21:22,Young Nudy,Dispatch (feat. DaBaby),368,5NgE4BsE6yvoptchuI0eIZ
5744,2021-05-05 21:22,21 Savage,break da law,0,5ZSIExfQuVv69tw5Qw3yDl
5745,2021-05-05 21:22,Kygo,Lose Somebody,0,1sgDyuLooyvEML4oHspNza
5746,2021-05-05 21:22,Comethazine,JUST SAYING,0,4nPzNidJ6kBkvdEguhrSXI
5747,2021-05-05 21:22,6ix9ine,KIKA,101122,6VRwEqn7BvsN0dChfDrMAf
5748,2021-05-05 21:22,Lil Skies,I Know You (feat. Yung Pinch),784,5Cg98kiDYtCEHmjcKD0CJD
5749,2021-05-05 21:22,Tiny Meat Gang,Please Be A Hit,3774,40TKWq5LzZCQWLFBOKTe1j
5750,2021-05-05 21:27,Kanye West,POWER,292093,2gZUPNdnz5Y45eiGxpHGSc
5751,2021-05-05 21:37,Lil Mosey,Bust Down Cartier,39126,3BLRBTDYZI6zPWGZA7ZvGT
5752,2021-05-06 19:06,XXXTENTACION,what are you so afraid of,1706,57nOpVSc3j9o03Cr928ZM4
5753,2021-05-06 19:06,Young Stoner Life,Solid (feat. Drake),215693,6rTInqW3YECMkQsBEHw4sd
5754,2021-05-06 19:10,Denzel Curry,SUMO | ZUMO,227373,7EHAXZenBzmGCpccWCyg8z
5755,2021-05-06 19:13,Logic,Gang Related,167320,1Kp6WFxRzc0sRBmGSgIYat
5756,2021-05-06 19:28,Drake,Lemon Pepper Freestyle (feat. Rick Ross),82229,4FRW5Nza1Ym91BGV4nFWXI
5757,2021-05-06 20:34,Drake,Lemon Pepper Freestyle (feat. Rick Ross),301063,4FRW5Nza1Ym91BGV4nFWXI
5758,2021-05-06 20:51,Drake,Laugh Now Cry Later (feat. Lil Durk),240496,2SAqBLGA283SUiwJ3xOUVI
5759,2021-05-06 20:52,San Holo,show me,0,1rS3g0pYnbnwTtj3A4OvXP
5760,2021-05-06 20:52,Tiny Meat Gang,IFYB,703,1Lcieljs0poIStTBwcfCnx
5761,2021-05-06 20:52,Migos,Stir Fry,3000,2UVbBKQOdFAekPTRsnkzcf
5762,2021-05-06 20:52,Flipp Dinero,Leave Me Alone,587,6V7g6qM8wheMivMWrzbPTM
5763,2021-05-06 20:52,Juice WRLD,Wishing Well,23,2U5WueTLIK5WJLD7mvDODv
5764,2021-05-06 20:52,Wale,Winter Wars,762,6MNVXCCvHKUmGvEhJerySY
5765,2021-05-06 20:52,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),495,1AH60dMaEfNjzDoUIFwIQi
5766,2021-05-06 20:52,Joey Bada$$,Paper Trail$,0,23bOfmnZiN42pB1frXNyak
5767,2021-05-06 20:52,YULTRON,Headbang n Chill,443,3mMhJ2KrCm2Kw3JlONCI2U
5768,2021-05-06 20:52,Lil Wayne,She Will,0,5eEj1vkMIqtmvaTk7cS4UC
5769,2021-05-06 20:52,21 Savage,monster,773,2FUNBaa5DwItJtYEBgAblU
5770,2021-05-06 20:52,Future,Mask Off,23,0VgkVdmE4gld66l8iyGjgx
5771,2021-05-06 20:52,Young Thug,Check,1880,1jk9c0gZI0wbn5GvAj7PBV
5772,2021-05-06 20:52,Aneesh Chengappa,Tubes,1450,7bH7lwH7Ccw1i6bOVEjUg4
5773,2021-05-06 20:54,Tame Impala,Breathe Deeper,98513,3LbZIhU0smEU5SUnxod4j4
5774,2021-05-06 20:54,NOEL,Loophole,23,5Bbq8eUtEccfppZvuKKvkX
5775,2021-05-06 20:54,Cordae,Bad Idea (feat. Chance the Rapper),695,5yK37zazHUe3WxEvymZs20
5776,2021-05-06 20:58,Cordae,Bad Idea (feat. Chance the Rapper),234614,5yK37zazHUe3WxEvymZs20
5777,2021-05-06 21:00,Young Thug,Harambe,47055,1yKLa9X63tBfvLojNOw9y8
5778,2021-05-06 21:00,NOEL,Loophole,115046,5Bbq8eUtEccfppZvuKKvkX
5779,2021-05-06 21:00,Post Malone,Enemies (feat. DaBaby),1016,0Xek5rqai2jcOWCYWJfVCF
5780,2021-05-06 21:04,Young Thug,Wyclef Jean,236293,55OdqrG8WLmsYyY1jijD9b
5781,2021-05-07 02:07,Lil Tjay,Hold On,15925,5qDsijQM75KTdv3RtSPx91
5782,2021-05-07 02:10,Lil Tjay,Calling My Phone,205458,3J8EOeKLTLXORtWPpOU5bE
5783,2021-05-07 02:14,Mura Masa,Love$ick (feat. A$AP Rocky),192160,3sTN90bIP2cJ1783ctHykO
5784,2021-05-07 02:27,Jaden,Icon,120681,22nyEAEM29tcBRhukR089b
5785,2021-05-07 20:01,Nils Hoffmann,Second Sun,217752,1CyFbvzMACv6su5ys5wbYg
5786,2021-05-07 20:07,RÜFÜS DU SOL,Underwater,349293,5ZvHcR4OSwvEV5IhigbTOT
5787,2021-05-07 20:07,Kendrick Lamar,Money Trees,3509,2HbKqm4o0w5wEeEFXm2sD4
5788,2021-05-07 20:21,Christian Löffler,Lys (feat. Menke),194340,2AA8bmX7QdpBa87ILkI2ya
5789,2021-05-08 20:13,Young Thug,Sin (feat. Jaden Smith),0,1Jl21sidRpEdlVBvYbssLx
5790,2021-05-08 20:13,Young Thug,Sin (feat. Jaden Smith),1008,1Jl21sidRpEdlVBvYbssLx
5791,2021-05-08 20:13,Christian Löffler,Lys (feat. Menke),8832,2AA8bmX7QdpBa87ILkI2ya
5792,2021-05-08 20:13,Travis Scott,YOSEMITE,150043,7lAK3oHbfEnvUQWosrMMpR
5793,2021-05-08 20:16,Young Thug,Sin (feat. Jaden Smith),202533,1Jl21sidRpEdlVBvYbssLx
5794,2021-05-08 20:20,Dame D.O.L.L.A,Money Ball,217306,69a3MMNcoDtV3mmMUcB7Ou
5795,2021-05-08 20:23,Drake,Wants and Needs (feat. Lil Baby),192956,65OVbaJR5O1RmwOQx0875b
5796,2021-05-08 20:26,Lil Tjay,Calling My Phone,205458,3J8EOeKLTLXORtWPpOU5bE
5797,2021-05-08 20:30,Kendrick Lamar,Backseat Freestyle,212653,3aGibUHhQyBsyumYHylw0K
5798,2021-05-08 20:37,Kanye West,So Appalled,397666,6K07Ahf6V7CAQn0ikrOztl
5799,2021-05-08 20:45,6LACK,Pretty Little Fears (feat. J. Cole),237409,4at3d5QWnlibMVN75ECDrp
5800,2021-05-08 20:45,Future,XanaX Damage,0,3tZ4zv4UuenjJGSNUMfBNG
5801,2021-05-08 20:45,Tay-K,The Race,23,3wGXyJGsCf1myH5MooQIqE
5802,2021-05-08 20:45,Dame D.O.L.L.A,Money Ball,37,69a3MMNcoDtV3mmMUcB7Ou
5803,2021-05-08 20:45,NAV,Up,0,5qbcsZMwL0x46sX7VO37Ye
5804,2021-05-08 20:45,Playboi Carti,Magnolia,4315,1e1JKLEDKP7hEQzJfNAgPl
5805,2021-05-08 20:48,Migos,Stir Fry,1071,2UVbBKQOdFAekPTRsnkzcf
5806,2021-05-08 20:48,Post Malone,Myself,158120,2cvOfKHOHgwQlLiuLKP2xR
5807,2021-05-08 20:48,21 Savage,Runnin,1131,5SWnsxjhdcEDc7LJjq9UHk
5808,2021-05-08 20:48,Billie Eilish,bury a friend,644,4SSnFejRGlZikf02HLewEF
5809,2021-05-08 20:51,Gucci Mane,I'm Not Goin' (feat. Kevin Gates),430,
5810,2021-05-08 20:51,Future,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",198756,4iiWcajF1fEUpwcUewc464
5811,2021-05-08 20:54,Kodak Black,Identity Theft,798,48KTGG6wBPpleE5KsTuiwy
5812,2021-05-08 20:54,Post Malone,Goodbyes (feat. Young Thug),174853,0t3ZvGKlmYmVsDzBJAXK8C
5813,2021-05-08 20:59,Lil Uzi Vert,Sanguine Paradise,243976,3XiNC94b4Tq1xwv70sQJGN
5814,2021-05-08 20:59,Future,Undefeated (feat. Lil Keed),4276,6FZjiSBSQoj1geAgXjvqez
5815,2021-05-08 21:02,Vince Staples,Home,211360,7pBsquIkbED6W6uSQJGbkn
5816,2021-05-08 21:11,Avriel & the Sequoias,Fields and Pier,260930,43t7wozE1bMCflrHNxsbV1
5817,2021-05-08 21:15,Migos,Danger (with Migos & Marshmello),214586,0nhVrTiCGiGRCoZOJiWzm1
5818,2021-05-08 21:27,Jaden,Chateau,99666,2mbAFKj9gePjW91G1WH3sp
5819,2021-05-09 00:10,Travis Scott,STOP TRYING TO BE GOD,159280,1xYpVRspgaLxdJLOTQkTjg
5820,2021-05-10 02:23,Lil Tjay,Calling My Phone,205458,3J8EOeKLTLXORtWPpOU5bE
5821,2021-05-10 02:29,Drake,Forever,357706,5UsLjwBaTHBX4ektWIr4XX
5822,2021-05-10 02:32,Young Stoner Life,No Surprise (feat. Don Toliver & Bslime),225173,5yjcHfRu0LWD9XpvWabQGj
5823,2021-05-10 02:36,Roddy Ricch,High Fashion (feat. Mustard),220486,07KXEDMj78x68D884wgVEm
5824,2021-05-10 02:37,Lil Uzi Vert,Top,0,55Q46o5adtSobImSKrrlqW
5825,2021-05-10 02:37,Famous Dex,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",0,0n22yqkitWec0PV6tibWEO
5826,2021-05-10 02:37,BlocBoy JB,Rover 2.0 (feat. 21 Savage),23,7sB2rmolvEt77KFPCraSNc
5827,2021-05-10 02:37,21 Savage,pad lock,468,5stbfxsPi8gcOH2LCuA4Le
5828,2021-05-10 02:37,Ski Mask The Slump God,So High,73618,3nTDO6k4R6i3FpKx0QNgJ5
5829,2021-05-10 02:37,Rynx,All For You (feat. Kiesza),2480,0ZiETcI1FKuIaOxB2h2HUj
5830,2021-05-10 02:41,Mura Masa,Love$ick (feat. A$AP Rocky),192160,3sTN90bIP2cJ1783ctHykO
5831,2021-05-10 02:58,RÜFÜS DU SOL,Innerbloom,578040,5GXeNbxOEbd7sKrbsVLVVx
5832,2021-05-10 03:02,RÜFÜS DU SOL,No Place,237986,6rLQZW36LaEUGWl3sWTg7v
5833,2021-05-10 03:06,The Neighbourhood,The Beach,255133,2u0CelO5c81XS7z3dGpHbS
5834,2021-05-10 03:10,Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",228706,7rfiXyFb5M9BqdkvKvVEiB
5835,2021-05-10 03:12,Gunna,Yao Ming,149613,5bWYPkdp7tPbp1dhE9AX43
5836,2021-05-10 03:15,Huncho Jack,Huncho Jack,199227,5vuiHi3QYbwcm1OKJOYnrf
5837,2021-05-10 03:19,Young Thug,Big Tipper (feat. Lil Keed),223173,2lcJWXNJUjjL3ycoZrpU2g
5838,2021-05-10 03:24,Sexion d'Assaut,Casquette à l'envers,283866,2x1n4oRYr2Ug6XfeOeO6Fl
5839,2021-05-10 03:27,SEATBELTS,Tank!,210333,2Wi5ubKr8zSk8L3CLemyS4
5840,2021-05-10 03:34,Geek Music,"Ben 10 Main Theme (From ""Ben 10"")",11820,
5841,2021-05-10 03:34,Martin Garrix,Latency,801,5w00Xed2Okc8qZ9s5zOhbe
5842,2021-05-10 03:36,21 Savage,Ghostface Killers (feat. Travis Scott),2974,5u6vkDnOyaf8LsteDAj2ub
5843,2021-05-10 03:36,Lil Uzi Vert,Dark Queen,584,2ZdCrBA52bb4pIG3tOOZiQ
5844,2021-05-10 03:36,Chief Keef,Spy Kid,391,4jDrRNtoVWXWeyiA8SlBJP
5845,2021-05-10 03:36,Kid Ink,No Budget (feat. Rich The Kid),1293,5EW6akmTVku8RFAqfV6FpY
5846,2021-05-10 03:36,XXXTENTACION,Hope,0,2ZRo7axmMPeSVUvDbGkJah
5847,2021-05-10 03:36,Denzel Curry,DIET_,563,1AzqpMy3yLYNITSOUrnL8i
5848,2021-05-10 03:36,Gucci Mane,Cold Shoulder (feat. YoungBoy Never Broke Again),48,24vhQnVsbHHwlIXH7hD9Eh
5849,2021-05-10 03:36,Young Stoner Life,Slam The Door,23,07Vwzgzl5dRyU7AMpJbIE3
5850,2021-05-10 03:36,A Boogie Wit da Hoodie,Look Back at It,0,3Ol2xnObFdKV9pmRD2t9x8
5851,2021-05-10 03:36,Trippie Redd,Mac 10,409,2KEux6D75xjj6fdabXpeAu
5852,2021-05-10 03:36,Lil Uzi Vert,Venetia,597,3BYIzNZ3t9lRQCACXSMLrT
5853,2021-05-10 03:36,Future,Ain't Livin Right (feat. Gunna),0,
5854,2021-05-10 03:36,Lil Wayne,Believe Me,547,6t2eIONH4Sax3R21QWiKNp
5855,2021-05-10 03:36,Travis Scott,Pornography,1044,2QeQNF182V61Im0QpjdVta
5856,2021-05-10 03:36,Kids Superstars,Ben 10 - Theme Song,5500,39uzaxVWaDkAxgnbiJlyIB
5857,2021-05-10 03:36,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),23,0jAfdqv18goRTUxm3ilRjb
5858,2021-05-10 03:36,Smokepurpp,Sauce Like This,23,5lPfsevvJq6zmIrF80cNPL
5859,2021-05-10 03:36,Trippie Redd,Snake Skin,403,1usK5eLBzpQTMwDt8SR2dr
5860,2021-05-10 03:36,Tyga,Rack City,0,0srwKuJPH8yBzzFUJMBQM2
5861,2021-05-10 03:36,Sheck Wes,Mo Bamba,428,1xzBco0xcoJEDXktl7Jxrr
5862,2021-05-10 03:36,Wiz Khalifa,Fr Fr (feat. Lil Skies),0,1RagpNpkD3KcjXMLGMe99V
5863,2021-05-10 03:36,Young Thug,Surf (feat. Gunna),23,6igOR5QCn09zAVF2ikZjsV
5864,2021-05-10 03:39,Quavo,PASS OUT (feat. 21 Savage),23,3edzl4zvKFi0D3iuF6cs2f
5865,2021-05-10 03:39,Juice WRLD,Wasted (feat. Lil Uzi Vert),0,1a7WZZZH7LzyvorhpOJFTe
5866,2021-05-10 03:39,Sheck Wes,WESPN,23,07AQbb8xIEj3bF082KEwJp
5867,2021-05-10 03:39,XXXTENTACION,Looking for a Star,0,1B3TX5FbmcVROMv2riOwyE
5868,2021-05-10 03:39,Travis Scott,Pornography,461,2QeQNF182V61Im0QpjdVta
5869,2021-05-10 03:39,BlocBoy JB,Rover 2.0 (feat. 21 Savage),23,7sB2rmolvEt77KFPCraSNc
5870,2021-05-10 03:39,YG,Stop Snitchin,403,5IjRKZlpKVBBRn0COL7pik
5871,2021-05-10 03:39,Drake,Headlines,566,6LxSe8YmdPxy095Ux6znaQ
5872,2021-05-10 03:39,Dyro,Leprechauns & Unicorns - Original Mix,849,4qLMPRctzVA7u2Ool0znJJ
5873,2021-05-10 03:39,Sheck Wes,Danimals,23,126e4WJJV8w6IKpZejrizg
5874,2021-05-10 03:39,The Bay,Mirow,23,1qdHyfPOFdowgB6vRN7opq
5875,2021-05-10 03:39,Young Thug,Surf (feat. Gunna),182646,6igOR5QCn09zAVF2ikZjsV
5876,2021-05-10 03:53,Drake,Headlines,71803,6LxSe8YmdPxy095Ux6znaQ
5877,2021-05-10 16:56,Lil Tjay,Calling My Phone,205458,3J8EOeKLTLXORtWPpOU5bE
5878,2021-05-10 17:02,Rae Sremmurd,Powerglide (feat. Juicy J) - From SR3MM,332300,1BuZAIO8WZpavWVbbq3Lci
5879,2021-05-10 17:04,Kodak Black,ZEZE (feat. Travis Scott & Offset),774,0FZ4Dmg8jJJAPJnvBIzD9z
5880,2021-05-10 17:04,NLE Choppa,Camelot,131980,4sWuPniHClkInYAnzXAYUF
5881,2021-05-10 17:04,Juice WRLD,Hear Me Calling,23,13ZyrkCDmRz5xY3seuAWYk
5882,2021-05-10 17:04,Famous Dex,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",1135,0n22yqkitWec0PV6tibWEO
5883,2021-05-10 17:04,Denzel Curry,So.Incredible.pkg,0,4eOtmXtgxmzDsZcdc0lwiz
5884,2021-05-10 17:04,Gucci Mane,I'm Not Goin' (feat. Kevin Gates),934,
5885,2021-05-10 17:04,G-Eazy,"West Coast (feat. Blueface, ALLBLACK & YG)",23,4EnEGf9JzAJhF1XNY9DJcD
5886,2021-05-10 17:22,Lil Baby,The Bigger Picture,217403,44gRhRi2OhEf7moAUj6MD1
5887,2021-05-10 19:00,Sexion d'Assaut,Casquette à l'envers,283866,2x1n4oRYr2Ug6XfeOeO6Fl
5888,2021-05-10 19:04,Metro Boomin,Overdue (with Travis Scott),166093,6LyAwkJsHlW7RQ8S1cYAtM
5889,2021-05-10 19:08,Young Thug,Ecstasy (feat. Machine Gun Kelly),155319,1yBbxDXEfr8boXM1ubvBHi
5890,2021-05-10 19:21,A$AP Rocky,Ghetto Symphony (feat. Gunplay & A$AP Ferg),179223,57pOLYHz6mt5aMkOXa2Gis
5891,2021-05-10 19:28,Young Stoner Life,Pots N Pans (feat. Lil Duke & NAV),11355,17aAxnrJARm39LVoaaT97J
5892,2021-05-10 19:28,Lil Tjay,Calling My Phone,66707,3J8EOeKLTLXORtWPpOU5bE
5893,2021-05-10 19:43,Lil Tjay,Calling My Phone,168556,3J8EOeKLTLXORtWPpOU5bE
5894,2021-05-10 19:52,Drake,Forever,357706,5UsLjwBaTHBX4ektWIr4XX
5895,2021-05-10 19:52,Getter,Colorblind,645,6i7npyQDTYyApo6k75sBZt
5896,2021-05-10 19:55,A$AP Rocky,Fukk Sleep (feat. FKA twigs),192973,1AqemxWsT0iGg5Lvkm16Bt
5897,2021-05-10 19:55,Tyga,Rack City,5451,0srwKuJPH8yBzzFUJMBQM2
5898,2021-05-10 19:57,Denzel Curry,ꞌCosmicꞌ.m4a,92366,6Bxy3KpK4ygO2X9QAiOQ3W
5899,2021-05-10 19:58,J. Cole,MIDDLE CHILD,2546,2JvzF1RMd7lE3KmFlsyZD8
5900,2021-05-10 19:58,Denzel Curry,Pyro (leak 2019),81240,4hgS8ANdhHy2G7XtyVqLDw
5901,2021-05-10 19:58,Denzel Curry,Track 01,814,1ffOhN2G280aSIokZMoFPa
5902,2021-05-10 20:01,Denzel Curry,Take_it_Back_v2,136603,6M1QxOSjcCBCNnS7GSjd1o
5903,2021-05-10 20:03,Polo G,RAPSTAR,165925,43PGPuHIlVOc04jrZVh9L6
5904,2021-05-10 20:08,Metro Boomin,10 Freaky Girls (with 21 Savage),66367,0AluA5RNsa4Cx6XRhf2hWZ
5905,2021-05-10 20:12,Lil Baby,The Bigger Picture,252728,44gRhRi2OhEf7moAUj6MD1
5906,2021-05-10 20:15,San Holo,lift me from the ground,148507,7snnEDYwv30hRtmifVni8P
5907,2021-05-10 20:18,Future,First Off (feat. Travis Scott),228366,3WRIaWsws011vHMd9uzPjG
5908,2021-05-10 20:19,Future,D4L,1727,5fHrHoJKfCgBd35zwIBmUK
5909,2021-05-10 20:19,Chief Keef,Hate Bein' Sober,25911,3SuzCeGoNOWmbWOoDMou0B
5910,2021-05-10 20:19,RÜFÜS DU SOL,Innerbloom,938,5GXeNbxOEbd7sKrbsVLVVx
5911,2021-05-10 20:19,Sheck Wes,Wanted,5565,1DoNKjifmWST4iJJw90FK4
5912,2021-05-10 20:22,Jaden,Cabin Fever,195214,17hEgChAl6FQ73xelHkKNt
